term,score
struggle,2.6849152546466923
every,1.79326402076549
apartheid,1.6276100229480108
force,1.3365174227416747
youth,1.0
world,1.0
people,1.0
africans,1.0
become,0.7785278794591733
high,0.7588579081624672
liberation,0.7045102594221836
life,0.7008761079064553
even,0.6512562285454815
within,0.6318128488714946
another,0.6145734983959211
black,0.5743759760241763
white,0.5651245781619768
country,0.46597134035297083
south africa,0.40377647636154107
africa,0.38127068110655254
south,0.3476631881386952
