term,score
thank,6.036748938740261
democracy,5.979735996701082
world,5.2390828735609665
people,5.154102818628925
human,5.117450042495652
freedom,4.671434747779792
nation,4.628974235340406
years,4.358372562791763
good,3.895278774815611
africa,3.8464315590150404
poverty,3.8015065689773726
dignity,3.7351217878855256
president,3.731078128228858
south,3.622145472224968
national,3.619881448898533
peace,3.4435778205017824
country,3.2892810454343104
gentlemen,3.154729340576089
support,3.0005407644601867
still,2.9322793775644254
work,2.8202737912892735
hope,2.8178109003088236
past,2.709546677128862
friends,2.698608377861816
life,2.666605109579099
democratic,2.641682577366477
south africa,2.632751246691694
opportunity,2.623482394634326
future,2.6049108776616356
justice,2.5967518444150715
time,2.508307434995028
social,2.4609111504899452
every,2.4395834034915898
commitment,2.3964126574713145
honoured,2.3647788582976834
society,2.334341071564706
today,2.250776681049501
achieved,2.2219837020248385
african,2.219036870398345
make,2.0197984785231444
amongst,2.009577999560201
leaders,2.0061716552374533
help,1.9784931475418879
building,1.9373537951993873
peaceful,1.868896694501673
need,1.809784550823208
south africans,1.8071974412869456
africans,1.7677176066677038
award,1.7605220766098602
international,1.738237135935641
long,1.738185017871595
care,1.6591108519700308
education,1.6480275373323707
health,1.5509828045460712
organisation,1.549953624275488
celebrate,1.5433078411785353
investment,1.5322217014988433
lives,1.5273839034980832
efforts,1.5226575306207843
share,1.5217770065059952
spirit,1.4801368512402935
challenges,1.4794383553438815
honour,1.4756497998537539
able,1.4529153432280872
struggle,1.4512309899772418
resources,1.4422270052877906
apartheid,1.4164297698057615
new,1.4064495884203567
non,1.3417855283911821
rights,1.3155869346747853
united,1.313589841330499
order,1.2718485470423673
respect,1.268971116207555
development,1.2688613557341322
special,1.2574212592775513
unity,1.2402525629088657
history,1.2082779488081403
first,1.2073137428694178
war,1.2013697326616501
political,1.1918413881112386
together,1.1917942509661437
continent,1.1880645006404404
state,1.160225347722652
appreciation,1.1313508239604282
bring,1.1255940543781067
others,1.1106490320726787
communities,1.106288463548484
elections,1.0914704611352257
partnership,1.0702266863959555
citizens,1.06449163454884
free,1.0519521953531359
want,1.0268485941231669
contribution,1.0
pride,0.9762927026521544
take,0.9544525812668614
conflict,0.9318471694791243
confidence,0.9203035463480187
achievement,0.9122664553693549
strength,0.8987862554315651
racial,0.8967557594090472
proud,0.8887501653184046
create,0.8569781046597874
human rights,0.8543208389073049
towards,0.8327880719536933
die,0.8309514313217465
parties,0.8106290508814991
prosperity,0.8105894628783988
year,0.8090511098107064
ensure,0.7807343037894312
leadership,0.777928927436505
build,0.7712853991026782
death,0.765704266460076
join,0.7586131520193364
millions,0.7353523807294958
hand,0.7186216316259908
children,0.7022927367780535
continue,0.6969986065637362
movement,0.6956945921052381
government,0.654775349481302
role,0.654614597067199
indeed,0.6473445909465704
making,0.5963355025544355
system,0.5463471695332723
problems,0.5217131091433176
privilege,0.5188476020543983
welcome,0.511336720533676
pleasure,0.5038330794757375
women,0.4959175597859772
economy,0.4935987022015341
business,0.46368299599818974
land,0.4511679468197718
two,0.4495634994727041
africas,0.44903639385586813
nations,0.44262692881054133
general,0.43096617001259685
even,0.4078780532480958
address,0.4021882789815691
fact,0.3925428278364569
region,0.3673615953328446
party,0.34741953691770977
therefore,0.33504274981069
whole,0.3292633599579146
community,0.32216439019767823
economic,0.283562610345396
men,0.25383035744223537
opportunities,0.2505535320902523
live,0.24637342377336272
growth,0.24515668928128015
countries,0.2434233213487643
co,0.23585070076622286
common,0.23117134451644394
