year,term,score
1964,partnership,0.6161359965681884
1964,co,0.6026113690415357
1964,years,0.5071843566542757
1964,organisations,1.0
1964,days,0.7164370986654715
1964,youth,0.6976516922188329
1964,already,1.0
1964,others,0.593965762905249
1964,organisation,0.5860856433888345
1964,two,0.5510973517536457
1964,state,0.8248303099233697
1964,government,0.5653803673914738
1964,government,1.0
1964,black,0.5232715531230019
1964,white,0.5092255576883657
1964,south africa,0.36886328741186164
1964,africa,0.3483034923034905
1964,people,0.32959032488883944
1964,south,0.31760192580932206
1964,congress,0.5239035090140921
1964,therefore,0.4686043910354181
1964,want,0.46558351300733924
1964,national,0.3840353494784382
1964,african,0.3764091931817878
1964,forward,0.4974461102844847
1964,rights,0.44632247408665116
1964,africans,0.4257000117178745
1964,political,0.39293938297160447
1964,african,0.35184148585139075
1964,government,0.30647891714633263
1964,campaign,0.6485938152999194
1964,policy,0.5948518062136942
1964,anc,0.4748445971041471
1964,apartheid,0.790506465074555
1964,people,0.612453695127502
1964,campaign,0.7497601378552055
1964,public,0.6617097065053099
1964,always,0.8510382813925141
1964,government,0.5251036503438878
1964,organisation,0.7830287230264196
1964,anc,0.6219855455841516
1964,make,0.5980520563701628
1964,african,0.5129287130723795
1964,government,0.4467973302673097
1964,people,0.42380422230475306
1964,anc,1.0
1964,organisation,0.7611652700676482
1964,years,0.6485579632098
1964,new,1.0
1964,use,0.5835677831054495
1964,high,0.5808461082165384
1964,cape,0.5675089788638522
1964,high,1.0
1964,far,0.4893420598480085
1964,possible,0.4780165070948214
1964,organisation,0.4516742226420187
1964,fact,0.44644379905588455
1964,anc,0.3587797350657528
1964,province,0.5366672974240922
1964,use,0.5323655134305616
1964,high,0.5298826384474434
1964,anc,0.3844470853801744
1964,high,0.6460965155771383
1964,order,0.5993449411256639
1964,new,0.47259383629725304
1964,high,0.8094055651204382
1964,anc,0.5872500584521589
1964,government,1.0
1964,various,0.5579837584284686
1964,conference,0.5161137316880589
1964,africans,0.47750638228036296
1964,political,0.44075888666547236
1964,still,1.0
1964,leaders,0.8271611061705576
1964,people,0.5619648605017038
1964,always,0.41628428348434987
1964,already,0.4065842866005157
1964,racial,0.394858314127137
1964,action,0.38801687758293296
1964,non,0.38561617911296914
1964,democracy,0.3366650195870864
1964,anc,0.30476754204094436
1964,time,0.583182977045763
1964,south africa,0.5006252794146594
1964,africa,0.47272130110590493
1964,south,0.4310527999860058
1964,back,0.37927473056261723
1964,liberation,0.3776224133056617
1964,power,0.35734340330955655
1964,policy,0.34784830382950627
1964,change,0.347510180584401
1964,movement,0.3465065546127222
1964,future,0.3156357247259407
1964,national,0.2740988866852207
1964,people,0.22197525302432147
1964,various,0.44597691397216227
1964,including,0.4372561875853393
1964,organisations,0.423366274040433
1964,taken,0.42096992902350444
1964,leaders,0.3836211988703048
1964,anc,0.3260240961379663
1964,congress,0.46716212598080664
1964,role,0.44449764010010084
1964,policy,0.4345804039258193
1964,struggle,0.406692513351601
1964,national,0.3424423910649996
1964,african,0.33564218582241684
1964,whole,0.5913061314302078
1964,organisation,0.571924089002535
1964,change,0.5685594914797062
1964,action,0.7864196072061717
1964,anc,0.6176926431500465
1964,taken,1.0
1964,first,1.0
1964,political,1.0
1964,trade,0.6733436489491206
1964,south africa,0.45563032299829376
1964,africa,0.4302342849384089
1964,south,0.39231084518260484
1964,high,0.6498460824047567
1964,co,0.6009053787667444
1964,national,0.46541679702432937
1964,high,0.812998484295026
1964,national,0.5822658023050903
1964,policy,1.0
1964,organisations,0.7220234314442666
1964,fact,0.691868603454042
1964,particular,1.0
1964,matter,1.0
1964,want,0.7420450987583044
1964,first,0.6703499618921286
1964,want,0.7109520254238104
1964,two,0.703240511877538
1964,power,1.0
1964,liberation,0.6771829641659969
1964,work,0.5475539880474534
1964,national,0.4915362277764313
1964,action,0.5695398521559136
1964,africans,0.5236758127174589
1964,take,0.5091631836358589
1964,government,0.3770157190499168
1964,things,1.0
1964,question,1.0
