term,score
world,6.778768292898825
life,5.319645774342387
people,4.7281812625322415
leaders,4.497517514553885
public,4.0886571785807915
today,3.974970169096864
first,3.784929161504857
act,3.4566353922107576
africa,3.416401529067085
become,3.385973253543579
action,3.2719525783009105
mandela,3.2046721759861523
women,3.1907115719522476
future,3.180874973719824
years,2.8571257332173987
point,2.719714686711416
young,2.7125202636323316
every,2.6913321752698702
yet,2.653832972871186
take,2.644457865868126
long,2.596141647627438
children,2.566638719295705
need,2.3958358628162673
education,2.263933855868624
time,2.2469552652655604
common,2.2212854735130945
even,2.2197202804327945
apartheid,2.2171080951449667
south,2.1463164362348186
project,2.098147750125075
power,2.0305452313833574
work,2.018556631840157
society,2.006612999919839
live,1.989726961181189
place,1.9285039269606996
history,1.892750999917086
president,1.8780754462521978
past,1.8357522662685886
south africa,1.828329352089681
human,1.677233291253204
back,1.6438846219906385
lives,1.6307520873995913
particular,1.5963181512953475
contribution,1.5523706784109144
right,1.5156291336863
country,1.480124942729181
look,1.4768748231111704
constitution,1.3695599374696936
leadership,1.3490595427326126
ago,1.3354394957900262
indeed,1.3204190491904475
africans,1.3142540115823869
within,1.3084267139764787
make,1.2322472875952344
nations,1.184608900608214
others,1.1184354312818923
two,1.0926949674536701
taken,1.0699343076186993
towards,1.0247742740413817
set,1.0
governments,1.0
approach,1.0
want,0.9711292368923754
liberation,0.9088224821579964
white,0.815198511537191
development,0.7899722132461966
far,0.7735149584654875
constitutional,0.7533077959152853
continent,0.7491001755111966
going,0.7482892160316942
institutions,0.7360946767430454
year,0.7283707736646081
question,0.7220401794550667
call,0.7151335976593569
responsibility,0.6955170348111224
different,0.6942699545075304
partnership,0.6792270805784226
needs,0.6653336582399242
south africans,0.6613842006241348
major,0.6469555788008815
always,0.6429061278345141
given,0.6263021087442395
land,0.614267651105431
including,0.6045647618133756
programmes,0.5971665620956416
racial,0.5971391384686032
organisation,0.5883389597820537
youth,0.5828013574022004
process,0.5750301533343356
resources,0.5724939661752955
days,0.5567835731270444
general,0.5414637476579041
things,0.5384838563264295
cape,0.5382228214054096
community,0.5021457268743981
african,0.5014818513725279
go,0.4882425330248084
another,0.4594309437272651
forward,0.4498701793529515
still,0.43979624741091033
order,0.4360756423998939
building,0.4352475158450517
fact,0.42054081106518476
gentlemen,0.41129069004542834
democracy,0.4062326639656094
international,0.4024635144976785
congress,0.4009082937565594
therefore,0.38006485458792466
change,0.3229763849518556
national,0.29332075716449935
south african,0.25271045165696826
