term,score,date
apartheid,2.4292885203434533,1980
victory,2.390719680146874,1980
people,2.277649494881911,1980
struggle,2.1882296591446737,1980
white,2.1602595890855962,1980
face,2.071985188129454,1980
every,1.496571458333976,1980
live,1.4892404390821763,1980
force,1.2670802147232287,1980
fight,1.0,1980
history,1.0,1980
greater,1.0,1980
south africa,0.984682161672584,1980
africa,0.9262198543139795,1980
south,0.8472461411333845,1980
clear,0.7956606189491495,1980
freedom,0.7381279022625449,1980
within,0.7221236257207468,1980
first,0.7151650124691427,1980
country,0.6862456212666872,1980
difficult,0.6600741131000937,1980
long,0.6169142769473751,1980
movement,0.5918408043931758,1980
confidence,0.5708312287830638,1980
war,0.5696981767987367,1980
continue,0.5514248308040142,1980
future,0.5318131747370688,1980
free,0.5175083110270646,1980
strength,0.5054886237941186,1980
action,0.5050311470108467,1980
among,0.4714719870880374,1980
police,0.44534896370861243,1980
efforts,0.4411801879769113,1980
united,0.4385020474456356,1980
men,0.43773050442192996,1980
women,0.41932739178401685,1980
even,0.4133235851851579,1980
children,0.38323944055751125,1980
