term,combined score,date,score category
african,6.31725929069369,2003,unique neutral score
celebrate,5.265083407963879,2003,unique neutral score
first,4.843191674650011,2003,unique neutral score
south african,4.658364446737334,2003,unique neutral score
others,4.451692759818734,2003,unique neutral score
year,4.253556335074746,2003,unique neutral score
national,4.213093857754198,2003,unique neutral score
build,4.187043475214864,2003,unique neutral score
president,4.076406174020562,2003,unique neutral score
africa,4.008768053066986,2003,unique neutral score
violence,3.8408440203591714,2003,unique neutral score
privilege,3.794313418232473,2003,unique neutral score
leaders,3.779424482949711,2003,unique neutral score
conflict,3.751039356344579,2003,unique neutral score
towards,3.685651165234092,2003,unique neutral score
south africa,3.63483126422411,2003,unique neutral score
occasion,3.607534296017158,2003,unique neutral score
public,3.497769334010692,2003,unique neutral score
make,9.328563124145784,2003,unique high sentiment score
always,8.286543943602265,2003,unique high sentiment score
care,8.064562412028062,2003,unique high sentiment score
lives,7.764673721386346,2003,unique high sentiment score
good,7.666180569160723,2003,unique high sentiment score
special,7.17825854977082,2003,unique high sentiment score
peace,6.981126712768657,2003,unique high sentiment score
spirit,6.85946782465473,2003,unique high sentiment score
prison,6.299543997859294,2003,unique high sentiment score
fight,6.261159714854636,2003,unique high sentiment score
struggle,6.2268086138115954,2003,unique high sentiment score
suffering,6.071120049219967,2003,unique high sentiment score
confidence,5.786601129951436,2003,unique high sentiment score
greatest,5.620802070034148,2003,unique high sentiment score
want,5.52438448043377,2003,unique high sentiment score
greater,5.343202165791702,2003,unique high sentiment score
cannot,5.237939119278929,2003,unique high sentiment score
join,5.039112917586719,2003,unique high sentiment score
